"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"337",2015-06-24 04:08:46,34.2184837962963,175,25,"A69-9002-11803",497068.2,6495223,8.949557,58.59738,13.0375,16.5,"Sand",16.26425,17.02629,16.16917,11.43062,7.242083,6.261933,FALSE,3.4625,4.03978431512305
"338",2015-06-24 21:37:21,34.9466666666667,175,25,"A69-9002-11803",497102.3,6495393,8.950142,58.59891,4.2447,8.5,"H_Ve",16.26425,17.02629,16.16917,11.43062,7.242083,6.261933,FALSE,4.2553,0.165352907386677
"339",2015-06-24 21:44:16,34.9514699074074,175,25,"A69-9002-11803",497086.4,6495413,8.949869,58.59909,3.9415,7.5,"H_Ve",16.26425,17.02629,16.16917,11.43062,7.242083,6.261933,FALSE,3.5585,3.69399712345847
"340",2015-06-24 23:45:12,35.0354513888889,175,25,"A69-9002-11803",497099,6495374,8.950085,58.59874,1.5159,3.5,"H_Ve",16.26425,17.02629,16.16917,11.43062,7.242083,6.261933,FALSE,1.9841,0.338904701701033
"341",2015-06-25 00:35:49,35.0706018518519,176,26,"A69-9002-11803",497084.6,6495362,8.949838,58.59864,2.1223,4.5,"H_Ve",16.68883,17.04229,15.50417,11.06129,7.216917,6.280159,FALSE,2.3777,0.370324647129237
"342",2015-06-25 01:49:57,35.1220833333333,176,26,"A69-9002-11803",497081.7,6495372,8.949788,58.59873,2.4255,8.5,"H_Ve",16.68883,17.04229,15.50417,11.06129,7.216917,6.280159,FALSE,6.0745,0.140449806117229
"343",2015-06-25 01:58:17,35.1278703703704,176,26,"A69-9002-11803",497082.5,6495296,8.949803,58.59804,2.1223,3.5,"H_Ve",16.68883,17.04229,15.50417,11.06129,7.216917,6.280159,FALSE,1.3777,9.12050524917199
"344",2015-06-25 02:02:19,35.1306712962963,176,26,"A69-9002-11803",497095,6495271,8.950018,58.59781,3.0319,8.5,"H_Ve",16.68883,17.04229,15.50417,11.06129,7.216917,6.280159,FALSE,5.4681,6.92996274017012
"345",2015-06-25 17:22:14,35.7695023148148,176,26,"A69-9002-11803",497047.9,6495401,8.949206,58.59898,14.5535,15.5,"H_Ve",16.68883,17.04229,15.50417,11.06129,7.216917,6.280159,FALSE,0.9465,0.150306374067872
"346",2015-06-26 03:48:57,36.2047222222222,177,26,"A69-9002-11803",497036.2,6495331,8.949006,58.59835,23.6495,23.5,"Sand",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.113242640910689
"347",2015-06-26 03:58:03,36.2110416666667,177,26,"A69-9002-11803",497036.2,6495330,8.949005,58.59835,23.6495,23.5,"Sand",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.109890109890127
"348",2015-06-26 05:00:50,36.2546412037037,177,26,"A69-9002-11803",497039,6495331,8.949053,58.59835,23.6495,23.5,"Sand",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.047356736120827
"349",2015-06-26 05:20:28,36.268275462963,177,26,"A69-9002-11803",497037.4,6495331,8.949026,58.59836,23.6495,23.5,"Sand",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.0814940577237939
"350",2015-06-26 05:28:31,36.2738657407407,177,26,"A69-9002-11803",497038.1,6495330,8.949039,58.59834,23.6495,23.5,"Sand",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.151634231248043
"351",2015-06-26 05:47:59,36.2873842592593,177,26,"A69-9002-11803",497037.6,6495329,8.949029,58.59834,23.6495,23.5,"Sand",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.0574332528467196
"352",2015-06-26 06:08:54,36.3019097222222,177,26,"A69-9002-11803",497025.3,6495313,8.948819,58.59819,24.8623,23.5,"H_Nv",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.964849104628127
"353",2015-06-26 12:54:36,36.5836458333333,177,26,"A69-9002-11803",497048.2,6495389,8.949211,58.59887,13.6439,13.5,"H_Ve",16.93908,17.14546,13.73912,10.63833,7.233833,6.286994,FALSE,0,0.195649795531565
"354",2015-06-27 02:54:07,37.1666435185185,178,26,"A69-9002-11803",497039.4,6495404,8.949059,58.59901,16.0695,17.5,"H_Ve",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,1.4305,0.020715255404884
"355",2015-06-27 03:56:01,37.2096296296296,178,26,"A69-9002-11803",497050.1,6495407,8.949243,58.59903,13.3407,15.5,"H_Ve",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,2.1593,0.179525128514096
"356",2015-06-27 04:26:59,37.2311342592593,178,26,"A69-9002-11803",497040.8,6495402,8.949083,58.59899,15.1599,16.5,"H_Ve",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,1.3401,0.340975754035164
"357",2015-06-27 04:44:45,37.2434722222222,178,26,"A69-9002-11803",497043.3,6495399,8.949127,58.59897,14.2503,16.5,"H_Ve",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,2.2497,0.21980064753952
"358",2015-06-27 06:44:42,37.3267708333333,178,26,"A69-9002-11803",497037.2,6495403,8.949021,58.599,14.8567,17.5,"Sand",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,2.6433,0.0608129928296397
"359",2015-06-27 06:57:42,37.3357986111111,178,26,"A69-9002-11803",497040.3,6495402,8.949075,58.59899,14.8567,17.5,"H_Ve",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,2.6433,0.250561499612274
"360",2015-06-27 09:16:40,37.4323032407407,178,26,"A69-9002-11803",497042,6495399,8.949104,58.59896,15.1599,16.5,"H_Ve",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,1.3401,0.0248130577830574
"361",2015-06-27 10:18:29,37.4752314814815,178,26,"A69-9002-11803",497042.9,6495397,8.94912,58.59894,15.4631,16.5,"H_Ve",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,1.0369,0.0354786393090743
"362",2015-06-27 10:22:52,37.478275462963,178,26,"A69-9002-11803",497037.2,6495398,8.949022,58.59896,15.4631,16.5,"Sand",17.18504,17.50646,13.34775,10.69546,7.250625,6.282749,FALSE,1.0369,1.32024057456304
"363",2015-06-28 02:01:16,38.1299421296296,179,26,"A69-9002-11803",497044.1,6495396,8.94914,58.59894,15.7663,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,0.733700000000001,0.00765559465284648
"364",2015-06-28 02:42:21,38.1584722222222,179,26,"A69-9002-11803",497041.6,6495398,8.949098,58.59895,15.7663,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,0.733700000000001,0.0779284897050734
"365",2015-06-28 02:49:54,38.1637152777778,179,26,"A69-9002-11803",497044.1,6495396,8.949141,58.59894,15.4631,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,1.0369,0.424047962744091
"366",2015-06-28 03:26:09,38.1888888888889,179,26,"A69-9002-11803",497042.1,6495396,8.949106,58.59894,15.4631,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,1.0369,0.0551724137930965
"367",2015-06-28 06:33:06,38.3187152777778,179,26,"A69-9002-11803",497043.6,6495396,8.949132,58.59894,15.4631,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,1.0369,0.00802353570473401
"368",2015-06-28 06:35:38,38.320474537037,179,26,"A69-9002-11803",497042.6,6495398,8.949114,58.59895,15.4631,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,1.0369,0.88265841217098
"369",2015-06-28 06:40:48,38.3240625,179,26,"A69-9002-11803",497053.2,6495400,8.949297,58.59898,12.1279,14.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,2.3721,2.08781211254926
"370",2015-06-28 20:45:00,38.9103125,179,26,"A69-9002-11803",497043.1,6495396,8.949123,58.59893,15.4631,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,1.0369,0.0128680890414476
"371",2015-06-28 22:02:41,38.9642592592593,179,26,"A69-9002-11803",497044,6495396,8.949139,58.59894,15.4631,16.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,1.0369,0.0115854966748341
"372",2015-06-28 22:48:32,38.996099537037,179,26,"A69-9002-11803",497051,6495399,8.94926,58.59897,13.0375,13.5,"H_Ve",17.31213,16.99863,12.1665,10.67508,7.2255,6.2968,FALSE,0.4625,0.166101921610968
"373",2015-06-29 00:28:40,39.0656365740741,180,26,"A69-9002-11803",497040.2,6495398,8.949073,58.59895,15.4631,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,1.0369,0.108317551501532
"374",2015-06-29 01:01:15,39.0882638888889,180,26,"A69-9002-11803",497044.1,6495396,8.94914,58.59894,15.7663,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,0.733700000000001,0.134514211768745
"375",2015-06-29 01:21:52,39.1025810185185,180,26,"A69-9002-11803",497043.8,6495396,8.949135,58.59894,15.7663,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,0.733700000000001,0.0145513338717049
"376",2015-06-29 01:27:34,39.1065393518519,180,26,"A69-9002-11803",497043.7,6495397,8.949134,58.59895,15.4631,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,1.0369,0.17631360738784
"377",2015-06-29 03:02:45,39.1726388888889,180,26,"A69-9002-11803",497047.2,6495407,8.949193,58.59903,12.4311,15.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,3.0689,0.111309508494569
"378",2015-06-29 03:05:00,39.1742013888889,180,26,"A69-9002-11803",497040.4,6495404,8.949076,58.59901,14.2503,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,2.2497,3.30327185352041
"379",2015-06-29 03:52:24,39.2071180555556,180,26,"A69-9002-11803",497040.4,6495399,8.949077,58.59896,15.4631,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,1.0369,0.105485232067515
"380",2015-06-29 04:04:43,39.2156712962963,180,26,"A69-9002-11803",497043,6495398,8.949121,58.59896,15.4631,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,1.0369,0.226171392861907
"381",2015-06-29 04:07:09,39.2173611111111,180,26,"A69-9002-11803",497043,6495398,8.949122,58.59896,15.4631,16.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,1.0369,NA
"382",2015-06-29 07:02:06,39.3388541666667,180,26,"A69-9002-11803",497046.7,6495400,8.949186,58.59897,14.8567,15.5,"H_Ve",17.83125,15.91425,12.19871,10.72779,7.250583,6.2968,FALSE,0.6433,0.0240408583536605
"383",2015-06-30 01:42:57,40.1172222222222,181,26,"A69-9002-11803",497044.7,6495396,8.949151,58.59894,15.4631,16.5,"H_Ve",18.12871,13.75754,11.69371,10.65892,7.242208,6.2968,FALSE,1.0369,0.00398995044385917
"384",2015-06-30 06:32:35,40.3183564814815,181,26,"A69-9002-11803",497041.9,6495398,8.949102,58.59896,15.4631,16.5,"H_Ve",18.12871,13.75754,11.69371,10.65892,7.242208,6.2968,FALSE,1.0369,0.0118802972959177
"385",2015-06-30 07:19:30,40.3509375,181,26,"A69-9002-11803",497041.6,6495399,8.949097,58.59897,15.4631,16.5,"H_Ve",18.12871,13.75754,11.69371,10.65892,7.242208,6.2968,FALSE,1.0369,0.022252873553912
"386",2015-06-30 09:33:23,40.443912037037,181,26,"A69-9002-11803",497044.1,6495397,8.949141,58.59895,15.4631,16.5,"H_Ve",18.12871,13.75754,11.69371,10.65892,7.242208,6.2968,FALSE,1.0369,0.023913074458233
"387",2015-06-30 09:48:51,40.4546527777778,181,26,"A69-9002-11803",497040.1,6495399,8.949072,58.59897,15.4631,16.5,"H_Ve",18.12871,13.75754,11.69371,10.65892,7.242208,6.2968,FALSE,1.0369,0.289146721228344
"388",2015-06-30 22:41:20,40.991099537037,181,26,"A69-9002-11803",497053.3,6495400,8.949298,58.59897,12.7343,14.5,"H_Ve",18.12871,13.75754,11.69371,10.65892,7.242208,6.2968,FALSE,1.7657,0.0171367122415284
"389",2015-06-30 22:56:14,41.0014467592593,181,26,"A69-9002-11803",497048.8,6495386,8.949222,58.59885,12.1279,13.5,"H_Ve",18.12871,13.75754,11.69371,10.65892,7.242208,6.2968,FALSE,1.3721,0.986942360392795
"390",2015-07-01 16:29:32,41.7329050925926,182,26,"A69-9002-11803",497095.5,6495438,8.950024,58.59932,7.8831,7.5,"H_Ve",18.81829,13.95562,11.55225,10.67917,7.233833,6.2968,FALSE,0,0.0663552531054077
"391",2015-07-02 02:09:14,42.135474537037,183,27,"A69-9002-11803",497091.8,6495275,8.949962,58.59785,6.6703,7.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0.8297,0.281252352004424
"392",2015-07-02 03:03:20,42.1730439814815,183,27,"A69-9002-11803",497095.9,6495278,8.950034,58.59788,7.8831,2.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0,0.0939067341659811
"393",2015-07-02 03:25:50,42.1886689814815,183,27,"A69-9002-11803",497085.7,6495280,8.949858,58.5979,7.8831,8.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0.6169,0.461965740807131
"394",2015-07-02 03:37:02,42.1964467592593,183,27,"A69-9002-11803",497093.4,6495280,8.94999,58.5979,6.3671,6.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0.1329,0.687500000001246
"395",2015-07-02 03:44:50,42.2018634259259,183,27,"A69-9002-11803",497084.3,6495280,8.949834,58.5979,8.7927,9.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0.7073,1.16666666667067
"396",2015-07-02 04:30:23,42.2334953703704,183,27,"A69-9002-11803",497087.9,6495279,8.949895,58.59788,8.4895,9.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,1.0105,0.0820265277384819
"397",2015-07-02 05:20:01,42.267962962963,183,27,"A69-9002-11803",497093.8,6495278,8.949997,58.59788,7.8831,7.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0,0.120567072937206
"398",2015-07-02 06:07:01,42.3006018518519,183,27,"A69-9002-11803",497082.7,6495275,8.949806,58.59785,7.8831,10.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,2.6169,0.244643845489771
"399",2015-07-02 08:40:22,42.4070949074074,183,27,"A69-9002-11803",497090.9,6495278,8.949948,58.59788,8.7927,7.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0,0.056938715234355
"400",2015-07-02 08:55:40,42.4177199074074,183,27,"A69-9002-11803",497095.3,6495278,8.950023,58.59788,8.7927,7.5,"H_Ve",19.51183,14.54058,11.8675,10.7725,7.263167,6.2968,FALSE,0,0.287581699344
"401",2015-07-03 04:59:31,43.2537268518519,184,27,"A69-9002-11803",497044.5,6495396,8.949147,58.59894,15.7663,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,0.733700000000001,0.106716273366761
"402",2015-07-03 06:37:24,43.3217013888889,184,27,"A69-9002-11803",497044.2,6495396,8.949142,58.59894,15.7663,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,0.733700000000001,0.00306487314818681
"403",2015-07-03 10:49:03,43.4964583333333,184,27,"A69-9002-11803",497041,6495399,8.949088,58.59897,15.7663,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,0.733700000000001,0.0174303295843461
"404",2015-07-03 10:56:53,43.5018981481482,184,27,"A69-9002-11803",497042,6495399,8.949104,58.59896,15.7663,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,0.733700000000001,0.127659574468109
"405",2015-07-03 11:27:36,43.5232291666667,184,27,"A69-9002-11803",497043.1,6495398,8.949124,58.59896,15.4631,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,1.0369,0.0483974023238664
"406",2015-07-03 11:31:45,43.5261111111111,184,27,"A69-9002-11803",497042.7,6495399,8.949117,58.59896,15.4631,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,1.0369,0.259526014798347
"407",2015-07-03 11:35:46,43.528900462963,184,27,"A69-9002-11803",497042.2,6495400,8.949107,58.59897,15.4631,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,1.0369,0.278348710892028
"408",2015-07-03 15:00:43,43.6712268518518,184,27,"A69-9002-11803",497049.2,6495400,8.949228,58.59898,12.7343,15.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,2.7657,0.0341546718711896
"409",2015-07-03 18:22:03,43.8110416666667,184,27,"A69-9002-11803",497043.1,6495397,8.949124,58.59895,15.4631,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,1.0369,0.0337638762902685
"410",2015-07-03 21:39:15,43.9479861111111,184,27,"A69-9002-11803",497043.5,6495397,8.949131,58.59895,15.1599,16.5,"H_Ve",20.34875,17.28775,13.45463,11.04525,7.271667,6.2968,FALSE,1.3401,0.00202839756604097
"411",2015-07-04 00:48:01,44.0790740740741,185,27,"A69-9002-11803",497080.3,6495277,8.949765,58.59787,7.5799,12.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,4.9201,0.664926163205268
"412",2015-07-04 01:13:27,44.0967361111111,185,27,"A69-9002-11803",497079.3,6495278,8.949747,58.59787,7.8831,12.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,4.6169,0.0556047272230434
"413",2015-07-04 03:10:57,44.1783333333333,185,27,"A69-9002-11803",497082.2,6495285,8.949798,58.59794,11.8247,6.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,0,0.0644845846452326
"414",2015-07-04 06:49:33,44.3301388888889,185,27,"A69-9002-11803",497000,6495477,8.948381,58.59966,23.0431,15.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,0,0.955425557941224
"415",2015-07-04 07:41:43,44.3663657407407,185,27,"A69-9002-11803",497041.5,6495399,8.949096,58.59897,15.4631,16.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,1.0369,1.69366744860124
"416",2015-07-04 07:45:24,44.3689236111111,185,27,"A69-9002-11803",497042.1,6495400,8.949106,58.59897,15.4631,16.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,1.0369,0.31661277256704
"417",2015-07-04 11:29:55,44.524837962963,185,27,"A69-9002-11803",497049.4,6495400,8.949231,58.59898,12.7343,15.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,2.7657,0.0325142899564104
"418",2015-07-04 17:49:35,44.7884953703704,185,27,"A69-9002-11803",497041.3,6495400,8.949093,58.59897,15.4631,16.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,1.0369,0.021334503950926
"419",2015-07-04 19:04:13,44.8403240740741,185,27,"A69-9002-11803",497039.5,6495401,8.949061,58.59898,15.4631,17.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,2.0369,0.0275898976532446
"420",2015-07-04 20:11:10,44.8868171296296,185,27,"A69-9002-11803",497050.5,6495399,8.949251,58.59896,13.0375,13.5,"H_Ve",20.32892,18.51708,14.59675,11.20796,7.279958,6.2968,FALSE,0.4625,0.166995367998506
"421",2015-07-05 04:25:38,45.2301967592593,186,27,"A69-9002-11803",497039.8,6495401,8.949067,58.59898,15.7663,17.5,"H_Ve",20.33679,18.14433,14.00983,11.3945,7.32625,6.2968,FALSE,1.7337,0.0220142467378602
"422",2015-07-05 04:29:30,45.2328819444444,186,27,"A69-9002-11803",497039.9,6495400,8.949069,58.59898,15.7663,17.5,"H_Ve",20.33679,18.14433,14.00983,11.3945,7.32625,6.2968,FALSE,1.7337,0.259910576409128
"423",2015-07-05 04:32:59,45.2353009259259,186,27,"A69-9002-11803",497040.8,6495399,8.949083,58.59897,15.7663,16.5,"H_Ve",20.33679,18.14433,14.00983,11.3945,7.32625,6.2968,FALSE,0.733700000000001,0.3862284415358
"424",2015-07-05 04:35:42,45.2371875,186,27,"A69-9002-11803",497039.8,6495401,8.949067,58.59898,15.7663,17.5,"H_Ve",20.33679,18.14433,14.00983,11.3945,7.32625,6.2968,FALSE,1.7337,0.823092507056575
"425",2015-07-05 05:03:13,45.2562962962963,186,27,"A69-9002-11803",497040.1,6495400,8.949072,58.59898,15.7663,17.5,"H_Ve",20.33679,18.14433,14.00983,11.3945,7.32625,6.2968,FALSE,1.7337,0.0379417559377632
"426",2015-07-06 04:51:21,46.2480555555556,187,27,"A69-9002-11803",497043.6,6495406,8.949132,58.59902,16.6759,17.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,0.824100000000001,0.00486384697604678
"427",2015-07-06 12:27:02,46.5645023148148,187,27,"A69-9002-11803",497039.2,6495392,8.949057,58.59891,15.1599,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.3401,0.032204708815913
"428",2015-07-06 18:01:57,46.7970833333333,187,27,"A69-9002-11803",497041.4,6495401,8.949094,58.59898,15.4631,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.0369,0.0276635616547098
"429",2015-07-06 18:08:27,46.8015972222222,187,27,"A69-9002-11803",497041.4,6495400,8.949094,58.59898,15.4631,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.0369,0.153846153846213
"430",2015-07-06 18:15:53,46.8067592592593,187,27,"A69-9002-11803",497041.5,6495400,8.949096,58.59898,15.4631,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.0369,0.0134529147950698
"431",2015-07-06 19:27:56,46.8567939814815,187,27,"A69-9002-11803",497041.9,6495400,8.949103,58.59897,15.4631,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.0369,0.00555170020851197
"432",2015-07-06 19:49:10,46.8715393518519,187,27,"A69-9002-11803",497043.5,6495397,8.94913,58.59895,15.4631,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.0369,0.160125588696501
"433",2015-07-06 20:30:01,46.8999074074074,187,27,"A69-9002-11803",497043.5,6495397,8.94913,58.59895,15.4631,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.0369,NA
"434",2015-07-06 22:31:16,46.9841087962963,187,27,"A69-9002-11803",497034.4,6495400,8.948973,58.59897,15.4631,18.5,"Sand",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,3.0369,0.0790247710758367
"435",2015-07-06 23:50:08,47.0388773148148,187,27,"A69-9002-11803",497041.1,6495400,8.949089,58.59897,14.8567,16.5,"H_Ve",20.45983,18.94883,15.37763,11.76646,7.368083,6.2968,FALSE,1.6433,0.0849535080298469
"436",2015-07-07 01:53:18,47.1244097222222,188,27,"A69-9002-11803",497043,6495396,8.949121,58.59894,15.1599,16.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,1.3401,0.0359538671050603
"437",2015-07-07 02:52:24,47.1654513888889,188,27,"A69-9002-11803",497057.6,6495423,8.949373,58.59918,11.2183,12.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,1.2817,0.519367596220202
"438",2015-07-07 07:28:23,47.3571064814815,188,27,"A69-9002-11803",497043.1,6495396,8.949124,58.59894,15.1599,16.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,1.3401,0.111047234161885
"439",2015-07-07 09:50:37,47.4558796296296,188,27,"A69-9002-11803",497052.6,6495401,8.949286,58.59898,12.4311,14.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,2.0689,0.0754777732139115
"440",2015-07-07 09:52:59,47.4575231481481,188,27,"A69-9002-11803",497052,6495400,8.949277,58.59898,12.4311,14.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,2.0689,0.492756498150381
"441",2015-07-07 20:13:34,47.8884837962963,188,27,"A69-9002-11803",497048,6495402,8.949207,58.59899,14.2503,15.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,1.2497,0.0072063423472532
"442",2015-07-07 20:58:38,47.9197800925926,188,27,"A69-9002-11803",497043.8,6495401,8.949136,58.59898,15.4631,16.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,1.0369,0.0958004429510903
"443",2015-07-07 21:01:52,47.922025462963,188,27,"A69-9002-11803",497041.2,6495403,8.94909,58.599,15.4631,16.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,1.0369,1.01450842062588
"444",2015-07-07 21:36:11,47.9458564814815,188,27,"A69-9002-11803",497041.1,6495403,8.949089,58.599,15.4631,16.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,1.0369,0.00291403594079396
"445",2015-07-07 22:05:00,47.9658680555556,188,27,"A69-9002-11803",497040.6,6495399,8.949081,58.59896,14.2503,16.5,"H_Ve",19.78558,16.67254,13.04233,11.32529,7.338667,6.2968,FALSE,2.2497,0.139888798408921
"446",2015-07-08 00:31:49,48.0678240740741,189,27,"A69-9002-11803",497042.9,6495396,8.94912,58.59894,14.5535,16.5,"H_Ve",19.51162,13.52854,11.55225,11.10633,7.548042,6.2968,FALSE,1.9465,0.0257478372186313
"447",2015-07-08 02:10:01,48.1360185185185,189,27,"A69-9002-11803",497074.5,6495308,8.949665,58.59814,18.1919,13.5,"H_Ve",19.51162,13.52854,11.55225,11.10633,7.548042,6.2968,FALSE,0,0.95215537412737
"448",2015-07-08 02:16:24,48.1404513888889,189,27,"A69-9002-11803",497087.3,6495286,8.949885,58.59795,9.0959,6.5,"H_Ve",19.51162,13.52854,11.55225,11.10633,7.548042,6.2968,FALSE,0,3.98736833919695
"449",2015-07-08 06:55:42,48.3344097222222,189,27,"A69-9002-11803",497090.3,6495418,8.949936,58.59913,6.0639,7.5,"H_Ve",19.51162,13.52854,11.55225,11.10633,7.548042,6.2968,FALSE,1.4361,0.472732139305393
"450",2015-07-08 19:40:38,48.8656134259259,189,27,"A69-9002-11803",497082.8,6495400,8.949806,58.59897,3.3351,5.5,"H_Ve",19.51162,13.52854,11.55225,11.10633,7.548042,6.2968,FALSE,2.1649,0.0254924176398812
"451",2015-07-09 06:58:14,49.3361689814815,190,28,"A69-9002-11803",497079.2,6495412,8.949745,58.59908,6.3671,8.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,2.1329,0.0184893267572109
