"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"5847",2015-11-05 07:44:42,168.171041666667,309,45,"A69-9002-11807",497527.5,6495962,25.1655,22.5,"Sand",9.225375,11.33088,13.21171,13.718,13.01196,7.486203,FALSE,NA
"5848",2015-11-05 14:39:58,168.459421296296,309,45,"A69-9002-11807",497524.1,6495937,25.1655,28.5,"Sand",9.225375,11.33088,13.21171,13.718,13.01196,7.486203,FALSE,NA
"5849",2015-11-05 07:42:04,168.169212962963,309,45,"A69-9002-11807",497527.7,6495962,25.1655,22.5,"Sand",9.225375,11.33088,13.21171,13.718,13.01196,7.486203,FALSE,NA
"5850",2015-11-05 18:30:22,168.619421296296,309,45,"A69-9002-11807",497343.6,6496305,4.2447,7.5,"Sand",9.225375,11.33088,13.21171,13.718,13.01196,7.486203,FALSE,NA
"5851",2015-11-06 04:13:46,169.024560185185,310,45,"A69-9002-11807",497183.9,6496400,4.2447,23.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5852",2015-11-06 17:23:06,169.572708333333,310,45,"A69-9002-11807",497317.8,6496327,3.0319,9.5,"H_Ve",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5853",2015-11-06 07:16:04,169.151157407407,310,45,"A69-9002-11807",497459.1,6496066,10.6119,11.5,"H_Ve",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5854",2015-11-06 07:35:21,169.164548611111,310,45,"A69-9002-11807",497525,6495966,25.1655,23.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5855",2015-11-06 07:32:32,169.162592592593,310,45,"A69-9002-11807",497525.1,6495966,25.1655,23.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5856",2015-11-06 11:01:46,169.307893518519,310,45,"A69-9002-11807",497529.5,6495961,25.4687,22.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5857",2015-11-06 12:17:22,169.360393518519,310,45,"A69-9002-11807",497519.1,6495981,24.2559,21.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5858",2015-11-06 12:34:13,169.372094907407,310,45,"A69-9002-11807",497527.9,6495961,24.8623,22.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5859",2015-11-06 13:12:50,169.398912037037,310,45,"A69-9002-11807",497526.5,6495961,25.7719,22.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5860",2015-11-06 08:16:46,169.193310185185,310,45,"A69-9002-11807",497526.3,6495964,24.8623,22.5,"Sand",9.619833,10.14875,10.95975,13.838,13.05196,7.498856,FALSE,NA
"5861",2015-11-07 06:44:19,170.129108796296,311,45,"A69-9002-11807",497202.3,6496315,13.9471,28.5,"Sand",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5862",2015-11-07 06:41:41,170.127280092593,311,45,"A69-9002-11807",497211.6,6496349,13.3407,25.5,"Sand",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5863",2015-11-07 08:00:01,170.181678240741,311,45,"A69-9002-11807",497530.1,6495959,25.1655,23.5,"Sand",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5864",2015-11-07 16:15:08,170.525509259259,311,45,"A69-9002-11807",497529.9,6495987,11.8247,15.5,"H_Ve",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5865",2015-11-07 08:44:50,170.212800925926,311,45,"A69-9002-11807",497528.5,6495958,25.1655,23.5,"Sand",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5866",2015-11-07 07:24:03,170.156701388889,311,45,"A69-9002-11807",497526.2,6495965,24.5591,21.5,"Sand",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5867",2015-11-07 07:26:12,170.158194444444,311,45,"A69-9002-11807",497526.3,6495965,24.5591,21.5,"Sand",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5868",2015-11-07 15:42:30,170.502847222222,311,45,"A69-9002-11807",497551.6,6495959,14.2503,13.5,"H_Ve",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5869",2015-11-07 17:10:49,170.564178240741,311,45,"A69-9002-11807",497327.3,6496314,4.5479,6.5,"H_Ve",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5870",2015-11-07 09:23:46,170.239837962963,311,45,"A69-9002-11807",497541.2,6495963,25.1655,14.5,"H_Nv",10.18958,10.1365,10.29167,13.29696,13.06408,7.513418,FALSE,NA
"5871",2015-11-08 14:25:56,171.449675925926,312,45,"A69-9002-11807",497405.9,6496167,14.2503,13.5,"H_Ve",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5872",2015-11-08 15:12:31,171.482025462963,312,45,"A69-9002-11807",497399.1,6496197,13.9471,15.5,"H_Ve",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5873",2015-11-08 15:38:20,171.499953703704,312,45,"A69-9002-11807",497399.9,6496197,13.9471,15.5,"H_Ve",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5874",2015-11-08 16:21:28,171.529907407407,312,45,"A69-9002-11807",497350.8,6496322,3.9415,1.5,"Eelgrass",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5875",2015-11-08 16:24:27,171.531979166667,312,45,"A69-9002-11807",497345.5,6496327,3.3351,2.5,"Eelgrass",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5876",2015-11-08 15:08:41,171.479363425926,312,45,"A69-9002-11807",497395.8,6496197,13.9471,15.5,"H_Ve",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5877",2015-11-08 08:09:19,171.188136574074,312,45,"A69-9002-11807",497522.1,6495936,25.1655,28.5,"Sand",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5878",2015-11-08 08:41:46,171.210671296296,312,45,"A69-9002-11807",497520.2,6495934,25.4687,30.5,"Sand",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5879",2015-11-08 14:14:46,171.441921296296,312,45,"A69-9002-11807",497458,6496062,14.5535,13.5,"H_Ve",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5880",2015-11-08 08:32:22,171.204143518519,312,45,"A69-9002-11807",497524,6495958,25.4687,25.5,"Sand",10.06292,10.20592,10.41004,13.00362,13.05213,7.526784,FALSE,NA
"5881",2015-11-09 05:33:08,172.079675925926,313,45,"A69-9002-11807",497362.9,6496299,1.5159,0.5,"H_Ve",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5882",2015-11-09 05:51:35,172.092488425926,313,45,"A69-9002-11807",497363.2,6496299,2.1223,2.5,"H_Ve",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5883",2015-11-09 06:12:52,172.107268518519,313,45,"A69-9002-11807",497368.4,6496299,1.8191,2.5,"H_Ve",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5884",2015-11-09 05:49:00,172.090694444444,313,45,"A69-9002-11807",497365.1,6496296,2.4255,2.5,"H_Ve",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5885",2015-11-09 11:56:43,172.346053240741,313,45,"A69-9002-11807",497531,6495952,25.4687,23.5,"Sand",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5886",2015-11-09 07:42:28,172.169490740741,313,45,"A69-9002-11807",497521.4,6495971,23.9527,22.5,"Sand",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5887",2015-11-09 07:28:45,172.159965277778,313,45,"A69-9002-11807",497525.2,6495966,24.8623,23.5,"Sand",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5888",2015-11-09 06:43:37,172.128622685185,313,45,"A69-9002-11807",497455.9,6496068,13.6439,11.5,"H_Ve",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5889",2015-11-09 05:28:13,172.076261574074,313,45,"A69-9002-11807",497353.3,6496307,1.8191,3.5,"Sand",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5890",2015-11-09 07:20:08,172.153981481481,313,45,"A69-9002-11807",497546.5,6495956,15.7663,13.5,"H_Nv",9.931917,10.2345,10.40992,12.57667,13.10838,7.587525,FALSE,NA
"5891",2015-11-10 15:50:37,173.508483796296,314,45,"A69-9002-11807",497363.9,6496293,5.1543,3.5,"H_Ve",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5892",2015-11-10 07:01:48,173.14125,314,45,"A69-9002-11807",497413.1,6496151,15.1599,16.5,"H_An",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5893",2015-11-10 07:05:58,173.144143518519,314,45,"A69-9002-11807",497425.7,6496095,14.8567,15.5,"H_Nv",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5894",2015-11-10 13:53:09,173.426909722222,314,45,"A69-9002-11807",497529.2,6495955,25.4687,23.5,"Sand",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5895",2015-11-10 05:35:37,173.081400462963,314,45,"A69-9002-11807",497239.4,6496361,2.4255,22.5,"H_Nv",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5896",2015-11-10 15:40:26,173.501412037037,314,45,"A69-9002-11807",497423,6496120,11.2183,18.5,"H_An",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5897",2015-11-10 00:26:44,172.866898148148,314,45,"A69-9002-11807",497179.2,6496386,2.1223,23.5,"Sand",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5898",2015-11-10 03:44:18,173.004097222222,314,45,"A69-9002-11807",497191.5,6496372,2.4255,25.5,"Sand",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5899",2015-11-10 06:34:27,173.122256944444,314,45,"A69-9002-11807",497185.8,6496360,2.1223,25.5,"Sand",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5900",2015-11-10 06:07:20,173.103425925926,314,45,"A69-9002-11807",497187.4,6496363,2.4255,25.5,"Sand",9.98525,10.56833,12.6655,13.19271,13.309,7.581253,FALSE,NA
"5901",2015-11-11 16:01:07,174.515775462963,315,45,"A69-9002-11807",497307.3,6496296,10.0055,6.5,"H_Ve",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5902",2015-11-11 15:49:18,174.507569444444,315,45,"A69-9002-11807",497401.3,6496198,12.7343,14.5,"H_Ve",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5903",2015-11-11 07:01:24,174.140972222222,315,45,"A69-9002-11807",497324.2,6496216,16.6759,15.5,"H_Ve",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5904",2015-11-11 15:06:09,174.477604166667,315,45,"A69-9002-11807",497517.5,6495995,21.2239,18.5,"H_Nv",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5905",2015-11-11 08:59:59,174.223321759259,315,45,"A69-9002-11807",497528.7,6495958,25.1655,23.5,"Sand",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5906",2015-11-11 13:01:03,174.390729166667,315,45,"A69-9002-11807",497521.2,6495978,23.6495,21.5,"Sand",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5907",2015-11-11 15:41:32,174.502175925926,315,45,"A69-9002-11807",497434.4,6496077,11.5215,16.5,"H_Nv",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5908",2015-11-11 08:37:28,174.207685185185,315,45,"A69-9002-11807",497532.6,6495955,25.1655,22.5,"Sand",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5909",2015-11-11 12:34:08,174.372037037037,315,45,"A69-9002-11807",497517.9,6495982,23.6495,21.5,"Sand",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5910",2015-11-11 12:45:11,174.379710648148,315,45,"A69-9002-11807",497519.8,6495983,23.6495,21.5,"Sand",10.20592,12.62967,13.09217,13.10446,12.91537,7.718129,FALSE,NA
"5911",2015-11-12 17:41:22,175.585393518519,316,46,"A69-9002-11807",497365.9,6496300,1.5159,0.5,"H_Ve",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5912",2015-11-12 07:04:12,175.142916666667,316,46,"A69-9002-11807",497339.3,6496224,16.3727,18.5,"H_Ve",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5913",2015-11-12 10:17:51,175.277395833333,316,46,"A69-9002-11807",497535.5,6495960,24.5591,17.5,"Sand",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5914",2015-11-12 15:22:23,175.488877314815,316,46,"A69-9002-11807",497399.2,6496201,15.1599,15.5,"H_Ve",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5915",2015-11-12 15:15:03,175.483784722222,316,46,"A69-9002-11807",497430.1,6496096,14.8567,15.5,"H_An",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5916",2015-11-12 15:43:26,175.50349537037,316,46,"A69-9002-11807",497343.7,6496363,4.2447,3.5,"Sand",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5917",2015-11-12 12:57:45,175.3884375,316,46,"A69-9002-11807",497525,6495976,24.8623,21.5,"Sand",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5918",2015-11-12 13:09:02,175.396273148148,316,46,"A69-9002-11807",497523.9,6495975,24.8623,21.5,"Sand",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5919",2015-11-12 13:45:51,175.421840277778,316,46,"A69-9002-11807",497533.6,6495957,25.4687,22.5,"Sand",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5920",2015-11-12 14:54:38,175.469606481481,316,46,"A69-9002-11807",497533.7,6495957,25.4687,22.5,"Sand",10.259,13.024,13.076,12.85521,12.35637,7.826575,FALSE,NA
"5921",2015-11-13 07:30:47,176.161377314815,317,46,"A69-9002-11807",497325.6,6496209,21.5271,22.5,"H_Ve",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5922",2015-11-13 07:38:42,176.166875,317,46,"A69-9002-11807",497325.6,6496208,21.5271,22.5,"H_Ve",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5923",2015-11-13 09:23:01,176.23931712963,317,46,"A69-9002-11807",497422,6496112,17.5855,16.5,"H_An",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5924",2015-11-13 08:30:27,176.2028125,317,46,"A69-9002-11807",497325.3,6496195,23.0431,25.5,"Sand",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5925",2015-11-13 23:43:45,176.837048611111,317,46,"A69-9002-11807",497535.9,6495957,24.5591,20.5,"Sand",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5926",2015-11-13 23:49:09,176.840798611111,317,46,"A69-9002-11807",497536,6495957,24.2559,20.5,"Sand",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5927",2015-11-13 23:51:36,176.8425,317,46,"A69-9002-11807",497535.8,6495957,24.2559,20.5,"Sand",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5928",2015-11-13 23:58:39,176.847395833333,317,46,"A69-9002-11807",497535.5,6495956,24.2559,20.5,"Sand",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5929",2015-11-13 09:26:29,176.241724537037,317,46,"A69-9002-11807",497421,6496112,17.5855,16.5,"Sand",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5930",2015-11-13 08:33:27,176.204895833333,317,46,"A69-9002-11807",497331.8,6496204,23.6495,24.5,"Sand",10.087,13.056,13.04,12.72229,12.29592,7.825569,FALSE,NA
"5931",2015-11-14 06:04:22,177.101365740741,318,46,"A69-9002-11807",497529.4,6495963,25.4687,22.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5932",2015-11-14 06:07:05,177.103252314815,318,46,"A69-9002-11807",497529,6495963,25.1655,22.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5933",2015-11-14 06:10:35,177.10568287037,318,46,"A69-9002-11807",497529.3,6495963,25.1655,22.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5934",2015-11-14 06:13:21,177.107604166667,318,46,"A69-9002-11807",497528.1,6495963,25.4687,22.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5935",2015-11-14 21:19:48,177.737083333333,318,46,"A69-9002-11807",497529.4,6495965,24.8623,21.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5936",2015-11-14 23:16:51,177.818368055556,318,46,"A69-9002-11807",497539.5,6495962,21.2239,17.5,"H_Nv",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5937",2015-11-14 07:56:34,177.179282407407,318,46,"A69-9002-11807",497516.4,6495989,22.7399,20.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5938",2015-11-14 04:09:09,177.021354166667,318,46,"A69-9002-11807",497532.4,6495957,24.8623,22.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5939",2015-11-14 05:04:36,177.059861111111,318,46,"A69-9002-11807",497525.5,6495968,25.4687,21.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5940",2015-11-14 05:20:01,177.07056712963,318,46,"A69-9002-11807",497525.5,6495968,25.4687,21.5,"Sand",10.32779,13.056,12.93158,12.62992,12.23933,7.939285,FALSE,NA
"5941",2015-11-15 22:15:46,178.775949074074,319,46,"A69-9002-11807",497534.4,6495959,21.2239,22.5,"Sand",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5942",2015-11-15 02:23:44,177.948148148148,319,46,"A69-9002-11807",497539,6495961,20.9207,17.5,"H_Nv",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5943",2015-11-15 16:34:44,178.53912037037,319,46,"A69-9002-11807",497537,6495963,21.5271,17.5,"H_Nv",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5944",2015-11-15 01:05:07,177.893553240741,319,46,"A69-9002-11807",497539,6495963,20.9207,17.5,"H_Nv",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5945",2015-11-15 05:00:19,178.056886574074,319,46,"A69-9002-11807",497539.8,6495962,21.2239,17.5,"H_Nv",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5946",2015-11-15 15:50:39,178.508506944444,319,46,"A69-9002-11807",497539,6495963,20.6175,17.5,"H_Nv",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5947",2015-11-15 06:59:37,178.139733796296,319,46,"A69-9002-11807",497530.3,6495959,23.9527,23.5,"Sand",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5948",2015-11-15 16:55:29,178.553530092593,319,46,"A69-9002-11807",497536.8,6495961,20.6175,17.5,"H_Nv",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5949",2015-11-15 01:15:45,177.9009375,319,46,"A69-9002-11807",497539.4,6495960,20.6175,17.5,"H_Nv",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5950",2015-11-15 05:13:19,178.065914351852,319,46,"A69-9002-11807",497531.3,6495962,23.6495,20.5,"Sand",10.09721,12.98796,12.69812,12.37675,12.04937,9.05867,FALSE,NA
"5951",2015-11-16 17:34:47,179.580821759259,320,46,"A69-9002-11807",497524.6,6495965,25.1655,23.5,"Sand",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5952",2015-11-16 17:36:50,179.58224537037,320,46,"A69-9002-11807",497521.1,6495966,25.1655,23.5,"Sand",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5953",2015-11-16 00:29:28,178.868796296296,320,46,"A69-9002-11807",497534.8,6495960,21.2239,20.5,"Sand",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5954",2015-11-16 01:52:13,178.926261574074,320,46,"A69-9002-11807",497532.7,6495957,20.9207,22.5,"Sand",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5955",2015-11-16 17:41:22,179.585393518519,320,46,"A69-9002-11807",497514.2,6495948,25.1655,29.5,"Sand",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5956",2015-11-16 00:09:05,178.854641203704,320,46,"A69-9002-11807",497538.3,6495962,20.6175,17.5,"H_Nv",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5957",2015-11-16 21:45:09,179.7546875,320,46,"A69-9002-11807",497539,6495962,21.2239,17.5,"H_Nv",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5958",2015-11-16 21:55:37,179.761956018519,320,46,"A69-9002-11807",497539.1,6495962,21.5271,17.5,"H_Nv",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5959",2015-11-16 21:58:20,179.763842592593,320,46,"A69-9002-11807",497539.4,6495961,21.2239,17.5,"H_Nv",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5960",2015-11-16 07:44:54,179.171180555556,320,46,"A69-9002-11807",497538.4,6495950,24.5591,20.5,"Sand",10.50396,12.87908,12.51742,12.13425,11.97258,10.95715,FALSE,NA
"5961",2015-11-17 06:04:41,180.101585648148,321,46,"A69-9002-11807",497534.7,6495959,21.2239,22.5,"Sand",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5962",2015-11-17 19:52:17,180.67630787037,321,46,"A69-9002-11807",497535.4,6495958,21.2239,22.5,"Sand",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5963",2015-11-17 10:59:35,180.306377314815,321,46,"A69-9002-11807",497533.4,6495952,24.2559,23.5,"Sand",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5964",2015-11-17 06:40:10,180.126226851852,321,46,"A69-9002-11807",497533.1,6495962,23.9527,20.5,"Sand",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5965",2015-11-17 00:42:19,179.877719907407,321,46,"A69-9002-11807",497537.6,6495961,20.9207,17.5,"H_Nv",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5966",2015-11-17 02:43:28,179.961851851852,321,46,"A69-9002-11807",497537.2,6495962,21.5271,17.5,"H_Nv",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5967",2015-11-17 15:23:47,180.489849537037,321,46,"A69-9002-11807",497537.4,6495962,20.9207,17.5,"H_Nv",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5968",2015-11-17 17:09:21,180.563159722222,321,46,"A69-9002-11807",497537.4,6495962,21.2239,17.5,"H_Nv",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5969",2015-11-17 18:45:46,180.630115740741,321,46,"A69-9002-11807",497537.2,6495963,20.9207,17.5,"H_Nv",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5970",2015-11-17 18:55:42,180.637013888889,321,46,"A69-9002-11807",497538,6495960,20.9207,17.5,"H_Nv",9.872875,12.855,12.417,12.16254,12.01704,9.842357,FALSE,NA
"5971",2015-11-18 17:37:26,181.582662037037,322,46,"A69-9002-11807",497290.8,6496229,16.6759,15.5,"H_Ve",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5972",2015-11-18 15:41:25,181.502094907407,322,46,"A69-9002-11807",497412.7,6496149,15.1599,17.5,"H_An",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5973",2015-11-18 15:37:42,181.499513888889,322,46,"A69-9002-11807",497422.6,6496118,12.4311,16.5,"H_An",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5974",2015-11-18 03:27:51,180.992673611111,322,46,"A69-9002-11807",497532.4,6495957,23.9527,22.5,"Sand",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5975",2015-11-18 08:44:27,181.212534722222,322,46,"A69-9002-11807",497519.3,6495978,24.2559,22.5,"Sand",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5976",2015-11-18 04:33:28,181.038240740741,322,46,"A69-9002-11807",497532.6,6495958,23.6495,22.5,"Sand",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5977",2015-11-18 08:52:08,181.21787037037,322,46,"A69-9002-11807",497522.1,6495962,26.0751,24.5,"Sand",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5978",2015-11-18 09:02:33,181.225104166667,322,46,"A69-9002-11807",497534.7,6495957,25.1655,22.5,"Sand",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5979",2015-11-18 03:48:14,181.006828703704,322,46,"A69-9002-11807",497537.1,6495962,20.9207,17.5,"H_Nv",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5980",2015-11-18 05:10:15,181.063784722222,322,46,"A69-9002-11807",497537.5,6495960,21.2239,17.5,"H_Nv",10.55983,12.81092,12.37675,12.11,11.93621,9.353581,FALSE,NA
"5981",2015-11-19 05:41:27,182.085451388889,323,47,"A69-9002-11807",497406.8,6496170,13.9471,12.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5982",2015-11-19 18:43:55,182.628831018519,323,47,"A69-9002-11807",497028.5,6496510,3.9415,7.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5983",2015-11-19 04:36:25,182.040289351852,323,47,"A69-9002-11807",497393.8,6496192,15.7663,17.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5984",2015-11-19 05:01:54,182.057986111111,323,47,"A69-9002-11807",497396,6496193,15.7663,15.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5985",2015-11-19 06:07:42,182.103680555556,323,47,"A69-9002-11807",497413.7,6496162,13.9471,12.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5986",2015-11-19 21:04:31,182.726469907407,323,47,"A69-9002-11807",496915.3,6496483,9.3991,8.5,"Sand",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5987",2015-11-19 04:43:36,182.045277777778,323,47,"A69-9002-11807",497395.6,6496194,15.7663,15.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
