"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"3281",2016-07-18 02:19:17,424.142453703704,565,29,"A69-9002-11803",8.948866,58.59909,21.5271,21.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3282",2016-07-18 03:24:51,424.187986111111,565,29,"A69-9002-11803",8.9489,58.59908,21.2239,21.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3283",2016-07-18 05:23:51,424.270625,565,29,"A69-9002-11803",8.948897,58.59907,21.2239,21.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3284",2016-07-18 06:49:24,424.330034722222,565,29,"A69-9002-11803",8.948846,58.59905,21.2239,21.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3285",2016-07-18 07:07:43,424.34275462963,565,29,"A69-9002-11803",8.94887,58.59906,21.2239,21.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3286",2016-07-18 05:41:39,424.282986111111,565,29,"A69-9002-11803",8.948907,58.59906,21.2239,20.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3287",2016-07-18 05:54:49,424.29212962963,565,29,"A69-9002-11803",8.948907,58.59905,21.2239,20.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3288",2016-07-18 04:22:16,424.227858796296,565,29,"A69-9002-11803",8.949181,58.5989,21.5271,13.5,"H_Ve",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3289",2016-07-18 00:07:53,424.051203703704,565,29,"A69-9002-11803",8.948933,58.59912,20.9207,20.5,"Sand",18.21579,14.11367,12.85496,12.25946,8.335875,7.399648,FALSE
"3290",2016-07-19 01:43:19,425.117476851852,566,29,"A69-9002-11803",8.948786,58.59912,20.9207,23.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3291",2016-07-19 08:03:05,425.381203703704,566,29,"A69-9002-11803",8.948716,58.59906,21.2239,25.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3292",2016-07-19 01:21:47,425.102523148148,566,29,"A69-9002-11803",8.948881,58.59907,21.2239,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3293",2016-07-19 01:49:23,425.121689814815,566,29,"A69-9002-11803",8.948853,58.59907,21.2239,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3294",2016-07-19 02:42:38,425.158668981481,566,29,"A69-9002-11803",8.948894,58.59908,20.9207,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3295",2016-07-19 03:40:03,425.198541666667,566,29,"A69-9002-11803",8.948851,58.59909,21.2239,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3296",2016-07-19 06:38:18,425.322326388889,566,29,"A69-9002-11803",8.948839,58.59907,21.2239,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3297",2016-07-19 06:40:47,425.324050925926,566,29,"A69-9002-11803",8.948847,58.59906,21.5271,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3298",2016-07-19 07:38:52,425.364386574074,566,29,"A69-9002-11803",8.948888,58.59906,21.2239,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3299",2016-07-19 08:45:32,425.41068287037,566,29,"A69-9002-11803",8.948864,58.59908,21.2239,21.5,"Sand",18.33067,13.77787,12.75846,12.39267,8.348333,7.397902,FALSE
"3300",2016-07-20 16:17:04,426.724247685185,567,29,"A69-9002-11803",8.948879,58.59906,21.2239,21.5,"Sand",19.06775,15.78913,13.41654,12.56154,8.302792,7.3951,FALSE
"3301",2016-07-20 18:09:31,426.802337962963,567,29,"A69-9002-11803",8.948876,58.59904,21.2239,21.5,"Sand",19.06775,15.78913,13.41654,12.56154,8.302792,7.3951,FALSE
"3302",2016-07-20 21:28:30,426.940520833333,567,29,"A69-9002-11803",8.948865,58.59902,20.9207,21.5,"Sand",19.06775,15.78913,13.41654,12.56154,8.302792,7.3951,FALSE
"3303",2016-07-20 23:23:02,427.02005787037,567,29,"A69-9002-11803",8.950635,58.59901,5.7607,11.5,"Sanox",19.06775,15.78913,13.41654,12.56154,8.302792,7.3951,FALSE
"3304",2016-07-21 23:22:28,428.019664351852,568,29,"A69-9002-11803",8.948875,58.59906,21.2239,21.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3305",2016-07-21 03:01:55,427.172060185185,568,29,"A69-9002-11803",8.949346,58.59909,11.8247,12.5,"H_Ve",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3306",2016-07-21 23:55:02,428.042280092593,568,29,"A69-9002-11803",8.948803,58.59906,21.2239,23.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3307",2016-07-21 01:20:57,427.101944444444,568,29,"A69-9002-11803",8.948905,58.59905,21.2239,20.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3308",2016-07-21 05:49:22,427.288344907407,568,29,"A69-9002-11803",8.948881,58.59907,21.5271,21.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3309",2016-07-21 19:45:51,427.869236111111,568,29,"A69-9002-11803",8.948857,58.59906,21.2239,21.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3310",2016-07-21 20:03:01,427.881157407407,568,29,"A69-9002-11803",8.948877,58.59905,21.2239,21.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3311",2016-07-21 21:36:51,427.946319444444,568,29,"A69-9002-11803",8.948858,58.59906,21.2239,21.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3312",2016-07-21 22:06:13,427.966712962963,568,29,"A69-9002-11803",8.948846,58.59907,21.2239,21.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3313",2016-07-21 22:09:43,427.969143518519,568,29,"A69-9002-11803",8.948871,58.59908,21.2239,21.5,"Sand",19.84875,18.15229,16.84354,12.76654,8.377417,7.415273,FALSE
"3314",2016-07-22 02:37:42,428.155243055556,569,30,"A69-9002-11803",8.94855,58.59927,21.2239,25.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3315",2016-07-22 03:09:34,428.177372685185,569,30,"A69-9002-11803",8.94859,58.59933,21.2239,23.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3316",2016-07-22 00:14:32,428.055821759259,569,30,"A69-9002-11803",8.948557,58.59927,21.2239,25.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3317",2016-07-22 05:10:15,428.261180555556,569,30,"A69-9002-11803",8.948527,58.59928,21.5271,25.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3318",2016-07-22 05:16:47,428.265717592593,569,30,"A69-9002-11803",8.948911,58.59959,21.5271,8.5,"H_Ve",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3319",2016-07-22 00:38:18,428.072326388889,569,30,"A69-9002-11803",8.948859,58.59907,21.2239,21.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3320",2016-07-22 01:47:09,428.120138888889,569,30,"A69-9002-11803",8.948882,58.59907,21.2239,21.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3321",2016-07-22 02:04:09,428.131944444444,569,30,"A69-9002-11803",8.948839,58.59907,21.2239,21.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3322",2016-07-22 04:51:04,428.247858796296,569,30,"A69-9002-11803",8.948892,58.59905,21.5271,21.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3323",2016-07-22 06:41:36,428.324618055556,569,30,"A69-9002-11803",8.948871,58.59907,21.2239,21.5,"Sand",20.06292,18.5685,18.02933,13.14842,8.398208,7.4474,FALSE
"3324",2016-07-23 00:38:20,429.072349537037,570,30,"A69-9002-11803",8.948889,58.59906,21.2239,21.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3325",2016-07-23 01:10:02,429.094363425926,570,30,"A69-9002-11803",8.948865,58.59906,21.2239,21.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3326",2016-07-23 01:43:36,429.117673611111,570,30,"A69-9002-11803",8.948903,58.59906,21.2239,20.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3327",2016-07-23 03:14:26,429.180752314815,570,30,"A69-9002-11803",8.94883,58.59906,21.2239,21.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3328",2016-07-23 05:49:48,429.288645833333,570,30,"A69-9002-11803",8.948865,58.59907,21.5271,21.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3329",2016-07-23 07:11:25,429.345324074074,570,30,"A69-9002-11803",8.948855,58.59907,21.5271,21.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3330",2016-07-23 09:48:36,429.454479166667,570,30,"A69-9002-11803",8.948896,58.59909,21.2239,21.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3331",2016-07-23 11:32:06,429.526354166667,570,30,"A69-9002-11803",8.948862,58.59906,21.2239,21.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3332",2016-07-23 15:02:26,429.672418981481,570,30,"A69-9002-11803",8.948905,58.59906,21.2239,20.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3333",2016-07-23 04:31:01,429.233935185185,570,30,"A69-9002-11803",8.947398,58.59881,21.2239,39.5,"Sand",20.56317,18.88525,18.15629,13.39321,8.414958,7.465705,FALSE
"3334",2016-07-24 23:03:25,431.006435185185,571,30,"A69-9002-11803",8.948886,58.59907,20.9207,21.5,"Sand",20.99217,18.88517,17.14129,13.26092,8.443792,7.407822,FALSE
"3335",2016-07-24 23:31:11,431.025717592593,571,30,"A69-9002-11803",8.948857,58.59906,20.9207,21.5,"Sand",20.99217,18.88517,17.14129,13.26092,8.443792,7.407822,FALSE
"3336",2016-07-25 01:20:18,431.101493055556,572,30,"A69-9002-11803",8.948715,58.59907,20.9207,24.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3337",2016-07-25 04:50:42,431.247604166667,572,30,"A69-9002-11803",8.9488,58.59907,21.2239,23.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3338",2016-07-25 07:51:05,431.37287037037,572,30,"A69-9002-11803",8.948894,58.59898,21.2239,22.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3339",2016-07-25 08:06:39,431.383680555556,572,30,"A69-9002-11803",8.948878,58.599,21.2239,22.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3340",2016-07-25 09:08:29,431.42662037037,572,30,"A69-9002-11803",8.948808,58.59906,21.2239,23.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3341",2016-07-25 13:40:44,431.61568287037,572,30,"A69-9002-11803",8.94877,58.59905,20.9207,23.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3342",2016-07-25 21:02:58,431.922789351852,572,30,"A69-9002-11803",8.948869,58.59908,21.5271,21.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3343",2016-07-25 22:29:39,431.982986111111,572,30,"A69-9002-11803",8.948905,58.59907,21.5271,20.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3344",2016-07-25 23:48:03,432.037430555556,572,30,"A69-9002-11803",8.948802,58.59913,20.9207,23.5,"Sand",21.15904,18.92508,16.12537,13.44525,8.460458,7.416407,FALSE
"3345",2016-07-26 15:51:03,432.706180555556,573,30,"A69-9002-11803",8.948814,58.59906,20.9207,23.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3346",2016-07-26 00:09:12,432.052118055556,573,30,"A69-9002-11803",8.948906,58.59908,20.9207,20.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3347",2016-07-26 00:28:32,432.065543981481,573,30,"A69-9002-11803",8.948906,58.59909,20.9207,20.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3348",2016-07-26 01:00:50,432.087974537037,573,30,"A69-9002-11803",8.948879,58.59908,20.9207,21.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3349",2016-07-26 02:07:41,432.134398148148,573,30,"A69-9002-11803",8.948838,58.59906,20.9207,21.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3350",2016-07-26 04:12:50,432.22130787037,573,30,"A69-9002-11803",8.948875,58.59907,21.2239,21.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3351",2016-07-26 04:36:35,432.237800925926,573,30,"A69-9002-11803",8.948883,58.59908,21.2239,21.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3352",2016-07-26 05:18:07,432.266643518518,573,30,"A69-9002-11803",8.948865,58.59909,21.2239,21.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3353",2016-07-26 12:41:00,432.574201388889,573,30,"A69-9002-11803",8.948837,58.59897,20.9207,22.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3354",2016-07-26 16:47:17,432.745231481481,573,30,"A69-9002-11803",8.948908,58.59912,20.9207,20.5,"Sand",21.14325,18.73862,16.17308,13.55375,8.510125,7.446684,FALSE
"3355",2016-07-27 23:53:34,434.041261574074,574,30,"A69-9002-11803",8.948456,58.59895,28.5007,28.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3356",2016-07-27 06:33:10,433.318761574074,574,30,"A69-9002-11803",8.948828,58.59916,20.9207,20.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3357",2016-07-27 23:47:15,434.036875,574,30,"A69-9002-11803",8.948702,58.59907,23.0431,24.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3358",2016-07-27 04:03:35,433.214884259259,574,30,"A69-9002-11803",8.948839,58.59911,21.5271,21.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3359",2016-07-27 00:41:33,433.074583333333,574,30,"A69-9002-11803",8.948874,58.59911,20.9207,21.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3360",2016-07-27 00:47:10,433.078483796296,574,30,"A69-9002-11803",8.948895,58.59909,20.9207,21.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3361",2016-07-27 01:26:37,433.10587962963,574,30,"A69-9002-11803",8.948851,58.59907,20.9207,21.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3362",2016-07-27 01:42:18,433.116770833333,574,30,"A69-9002-11803",8.948884,58.5991,20.9207,21.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3363",2016-07-27 01:54:40,433.125358796296,574,30,"A69-9002-11803",8.948888,58.59911,20.9207,21.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3364",2016-07-27 02:58:58,433.170011574074,574,30,"A69-9002-11803",8.948848,58.59909,20.9207,21.5,"Sand",20.60675,17.26425,15.09463,13.28483,8.489458,7.482267,FALSE
"3365",2016-07-28 20:00:37,434.879490740741,575,30,"A69-9002-11803",8.94881,58.5991,20.9207,23.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3366",2016-07-28 21:21:36,434.935729166667,575,30,"A69-9002-11803",8.948802,58.59913,21.2239,23.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3367",2016-07-28 16:21:00,434.726979166667,575,30,"A69-9002-11803",8.948863,58.59913,20.9207,21.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3368",2016-07-28 20:20:26,434.893252314815,575,30,"A69-9002-11803",8.948822,58.59909,21.2239,21.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3369",2016-07-28 22:02:57,434.964444444444,575,30,"A69-9002-11803",8.94885,58.59911,21.2239,21.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3370",2016-07-28 02:29:29,434.149537037037,575,30,"A69-9002-11803",8.94891,58.59908,21.2239,20.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3371",2016-07-28 02:32:29,434.15162037037,575,30,"A69-9002-11803",8.948895,58.59908,20.9207,21.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3372",2016-07-28 02:50:17,434.163981481481,575,30,"A69-9002-11803",8.948894,58.59908,21.2239,21.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3373",2016-07-28 03:28:06,434.190243055556,575,30,"A69-9002-11803",8.948905,58.59909,20.9207,20.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3374",2016-07-28 04:57:36,434.252395833333,575,30,"A69-9002-11803",8.948906,58.59906,21.2239,20.5,"Sand",20.19787,16.578,14.39333,13.20471,8.530958,7.512775,FALSE
"3375",2016-07-29 23:34:59,436.028356481481,576,31,"A69-9002-11803",8.948648,58.59907,21.2239,24.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3376",2016-07-29 04:30:47,435.233773148148,576,31,"A69-9002-11803",8.948782,58.599,20.9207,25.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3377",2016-07-29 14:54:14,435.666724537037,576,31,"A69-9002-11803",8.94881,58.59912,20.6175,23.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3378",2016-07-29 17:55:09,435.792361111111,576,31,"A69-9002-11803",8.94884,58.59909,20.9207,21.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3379",2016-07-29 01:54:26,435.125196759259,576,31,"A69-9002-11803",8.948857,58.59908,20.9207,21.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3380",2016-07-29 03:53:17,435.207731481481,576,31,"A69-9002-11803",8.948888,58.5991,20.9207,21.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3381",2016-07-29 12:00:06,435.545798611111,576,31,"A69-9002-11803",8.948841,58.59906,21.2239,21.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3382",2016-07-29 16:14:53,435.722731481482,576,31,"A69-9002-11803",8.948886,58.59916,20.9207,20.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3383",2016-07-29 18:03:35,435.798217592593,576,31,"A69-9002-11803",8.948881,58.59907,20.9207,21.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3384",2016-07-29 19:45:48,435.869201388889,576,31,"A69-9002-11803",8.94889,58.59907,20.9207,21.5,"Sand",19.82117,15.36187,13.794,13.15642,8.568125,7.507991,FALSE
"3385",2016-07-30 04:18:29,436.225231481482,577,31,"A69-9002-11803",8.948637,58.59911,21.2239,25.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3386",2016-07-30 04:26:48,436.231006944444,577,31,"A69-9002-11803",8.948723,58.59911,21.2239,24.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3387",2016-07-30 03:15:58,436.18181712963,577,31,"A69-9002-11803",8.948663,58.59911,21.2239,24.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3388",2016-07-30 00:23:36,436.062118055556,577,31,"A69-9002-11803",8.94881,58.59908,21.2239,23.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3389",2016-07-30 02:43:32,436.159293981481,577,31,"A69-9002-11803",8.948779,58.59907,21.2239,23.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3390",2016-07-30 10:16:18,436.473715277778,577,31,"A69-9002-11803",8.948797,58.59907,21.2239,23.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3391",2016-07-30 15:11:37,436.678796296296,577,31,"A69-9002-11803",8.948847,58.59909,21.2239,21.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3392",2016-07-30 22:04:11,436.965300925926,577,31,"A69-9002-11803",8.948773,58.59906,21.2239,23.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3393",2016-07-30 22:23:10,436.978483796296,577,31,"A69-9002-11803",8.948822,58.59907,20.9207,21.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3394",2016-07-30 00:37:13,436.071574074074,577,31,"A69-9002-11803",8.948887,58.59909,21.2239,21.5,"Sand",19.36117,15.521,14.10558,13.62579,8.655208,7.522861,FALSE
"3395",2016-07-31 03:47:06,437.2034375,578,31,"A69-9002-11803",8.948757,58.59907,21.2239,23.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3396",2016-07-31 05:00:13,437.254212962963,578,31,"A69-9002-11803",8.948843,58.59904,20.9207,21.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3397",2016-07-31 04:57:46,437.252511574074,578,31,"A69-9002-11803",8.948736,58.59905,21.2239,23.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3398",2016-07-31 20:59:19,437.92025462963,578,31,"A69-9002-11803",8.948568,58.59928,20.9207,24.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3399",2016-07-31 00:22:28,437.061331018519,578,31,"A69-9002-11803",8.948851,58.5991,21.2239,21.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3400",2016-07-31 07:13:12,437.3465625,578,31,"A69-9002-11803",8.948836,58.59906,20.9207,21.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3401",2016-07-31 14:03:58,437.63181712963,578,31,"A69-9002-11803",8.948838,58.59907,21.2239,21.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3402",2016-07-31 00:59:58,437.087372685185,578,31,"A69-9002-11803",8.948864,58.59907,21.2239,21.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3403",2016-07-31 01:21:55,437.102615740741,578,31,"A69-9002-11803",8.948881,58.59906,21.2239,21.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3404",2016-07-31 02:12:09,437.1375,578,31,"A69-9002-11803",8.94887,58.59906,21.2239,21.5,"Sand",18.89746,16.78446,15.18267,13.64992,8.593,7.545178,FALSE
"3405",2016-08-01 01:17:25,438.099490740741,579,31,"A69-9002-11803",8.948869,58.59908,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3406",2016-08-01 01:09:15,438.093819444444,579,31,"A69-9002-11803",8.948844,58.59906,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3407",2016-08-01 00:47:24,438.078645833333,579,31,"A69-9002-11803",8.948848,58.5991,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3408",2016-08-01 01:52:31,438.123865740741,579,31,"A69-9002-11803",8.948837,58.59908,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3409",2016-08-01 02:03:44,438.131655092593,579,31,"A69-9002-11803",8.948847,58.59909,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3410",2016-08-01 04:57:43,438.252476851852,579,31,"A69-9002-11803",8.948844,58.5991,20.9207,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3411",2016-08-01 02:48:16,438.162581018518,579,31,"A69-9002-11803",8.948879,58.5991,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3412",2016-08-01 03:29:34,438.191261574074,579,31,"A69-9002-11803",8.948865,58.59909,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3413",2016-08-01 03:57:55,438.210949074074,579,31,"A69-9002-11803",8.948879,58.59909,21.2239,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3414",2016-08-01 21:01:48,438.921979166667,579,31,"A69-9002-11803",8.948892,58.59908,20.9207,21.5,"Sand",18.55654,16.89146,15.64438,13.69,8.655125,7.552,FALSE
"3415",2016-08-02 22:44:27,439.993263888889,580,31,"A69-9002-11803",8.949194,58.59893,13.0375,14.5,"H_Ve",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3416",2016-08-02 00:43:02,439.075613425926,580,31,"A69-9002-11803",8.948846,58.59908,21.2239,21.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3417",2016-08-02 03:35:25,439.195324074074,580,31,"A69-9002-11803",8.948838,58.59907,21.2239,21.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3418",2016-08-02 22:03:35,439.964884259259,580,31,"A69-9002-11803",8.948788,58.59907,20.9207,23.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3419",2016-08-02 00:10:32,439.053043981481,580,31,"A69-9002-11803",8.948892,58.59907,20.9207,21.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3420",2016-08-02 00:34:33,439.069722222222,580,31,"A69-9002-11803",8.948903,58.59907,21.2239,20.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3421",2016-08-02 00:51:45,439.081666666667,580,31,"A69-9002-11803",8.948866,58.59907,20.9207,21.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3422",2016-08-02 01:56:07,439.126365740741,580,31,"A69-9002-11803",8.94888,58.59908,20.9207,21.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3423",2016-08-02 21:34:13,439.944490740741,580,31,"A69-9002-11803",8.948886,58.59908,20.9207,21.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
"3424",2016-08-02 21:56:11,439.95974537037,580,31,"A69-9002-11803",8.94892,58.59905,20.9207,20.5,"Sand",18.42171,16.67738,15.80742,13.774,8.626167,7.552,FALSE
